id,node_id,position
10080191,82932525,0
10080191,82884146,1
10080192,82884136,0
10080192,82884138,1
10080192,82884140,2
10080192,82884142,3
10080192,82884143,4
10080192,82884145,5
10080192,82884147,6
10080215,82884304,0
10080215,82884305,1
10080216,82884309,0
10080216,82884311,1
10080255,82884613,0
10080255,82884615,1
10080262,82884684,0
10080262,82884685,1
10080263,82884692,0
10080263,82884694,1
10080263,428548393,2
10080263,82884696,3
10080263,428548399,4
10080263,82884698,5
10080263,82884701,6
10080263,82884704,7
10080263,82884706,8
10080263,82884684,9
10080264,82884710,0
10080264,82884712,1
10080265,82884716,0
10080265,82884718,1
10080265,82884720,2
10080265,82884722,3
10080265,82884724,4
10080265,82884726,5
10080265,82884728,6
10080265,82884729,7
10080265,82884731,8
10080265,82884733,9
10080265,82884735,10
10080265,82884737,11
10080265,82884739,12
10080265,82884741,13
10080265,82884743,14
10080265,82884745,15
10080265,82884748,16
10080265,82884750,17
10080265,82884753,18
10080265,82884755,19
10080265,82884757,20
10080265,82884759,21
10080265,82884761,22
10080265,82884763,23
10080265,82884765,24
10080268,82884790,0
10080268,82884791,1
10080268,82884792,2
10080268,82884793,3
10080268,82884795,4
10080268,82882049,5
10080270,82884810,0
10080270,82884812,1
10080270,82884814,2
10080270,82884816,3
10080270,82884818,4
10080270,82884820,5
10080270,82884822,6
10080270,82884824,7
10080275,7735214877,0
10080275,426880507,1
10080275,82884845,2
10080293,82885141,0
10080293,82885143,1
10080302,82885029,0
10080302,3677432912,1
10080302,3677432904,2
10080302,3677432897,3
10080302,3677432891,4
10080302,3677432883,5
10080302,82885280,6
10080302,4705094638,7
10080302,3677432864,8
10080302,3677432858,9
10080302,3677432852,10
10080302,3677432846,11
10080302,3677432840,12
10080302,3677432835,13
10080302,82885282,14
10080302,82885285,15
10080302,3677432824,16
10080302,3677432821,17
10080302,3677432818,18
10080302,3677432815,19
10080302,3677432812,20
10080302,3677432810,21
10080302,3677432807,22
10080302,3677432804,23
10080302,3677432801,24
10080302,3677432798,25
10080302,3677432795,26
10080302,3677432792,27
10080302,3677432791,28
10080302,3677432788,29
10080302,3677432786,30
10080302,3042703164,31
10080302,3677432782,32
10080302,82885287,33
10080302,3677432779,34
10080302,82885290,35
10080302,3677432774,36
10080302,3677432771,37
10080302,3677432767,38
10080302,3677432761,39
10080302,3677432757,40
10080302,3677432754,41
10080302,3677432750,42
10080302,82885292,43
10080302,3677432744,44
10080302,3677432743,45
10080302,3677432739,46
10080302,82885294,47
10080302,3677432735,48
10080302,3677432732,49
10080302,3677432730,50
10080302,82885296,51
10080302,3677432726,52
10080302,3677432723,53
10080302,3042703160,54
10080302,3677432720,55
10080302,3677432718,56
10080302,82885298,57
10080302,3677432715,58
10080302,3677432713,59
10080302,3677432709,60
10080302,3677432705,61
10080302,3677432704,62
10080302,3677432702,63
10080302,82885048,64
10080310,82885593,0
10080310,82885595,1
10080310,82885596,2
10080310,5755032369,3
10080310,82885597,4
10080310,82885598,5
10080310,82885599,6
10080310,82885600,7
10080310,82885601,8
10080310,82885602,9
10080310,82885604,10
10080310,82911285,11
10080312,82913702,0
10080312,5298114142,1
10080312,4491066139,2
10080312,4491066144,3
10080312,5298113774,4
10080312,82933196,5
10080312,5298113776,6
10080312,5298113775,7
10080312,5298113778,8
10080312,82931319,9
10080312,82885638,10
10080312,5298057398,11
10080312,5298057399,12
10080312,5298057396,13
10080312,82885640,14
10080314,82885645,0
10080314,82885646,1
10080315,82885647,0
10080315,82885648,1
10080317,82885651,0
10080317,82885652,1
10080319,82885655,0
10080319,82885657,1
10080320,82885658,0
10080320,82885660,1
10080324,82885679,0
10080324,82885680,1
10080324,3618353878,2
10080324,3618353879,3
10080324,3618353880,4
10080324,3618353881,5
10080324,3618353882,6
10080324,3618353883,7
10080324,3618353884,8
10080324,3618353885,9
10080324,3618353886,10
10080324,3618353887,11
10080324,3618354593,12
10080324,3618354595,13
10080324,3618354598,14
10080324,3618354600,15
10080324,3618354601,16
10080324,3618354599,17
10080324,3618354597,18
10080324,3618354596,19
10080324,3618354594,20
10080324,3618353891,21
10080324,3618353889,22
10080324,3618353888,23
10080324,3618353890,24
10080324,3618353892,25
10080327,82882310,0
10080327,82885693,1
10080330,82882308,0
10080330,82885704,1
10080332,431603080,0
10080332,82885713,1
10080332,431603083,2
10080334,82869407,0
10080334,7237549005,1
10080334,7237548999,2
10080334,7604226141,3
10080334,82885719,4
10080370,82886171,0
10080370,82886173,1
10080380,82886270,0
10080380,82886273,1
10080412,82886565,0
10080412,82886566,1
10080412,82886568,2
10080437,82886809,0
10080437,82886811,1
10080438,82886815,0
10080438,82886817,1
10080438,82886819,2
10080438,82886821,3
10080438,82886823,4
10080438,82886825,5
10080438,82886827,6
10080438,82886829,7
10080438,82886831,8
10080438,82886833,9
10080438,82886836,10
10080440,82886856,0
10080440,82886858,1
10080440,429270379,2
10080440,429270380,3
10080450,82871147,0
10080450,82886992,1
10080454,82887011,0
10080454,82887013,1
10080454,82887014,2
10080454,82887015,3
10080454,82887016,4
10080454,82887017,5
10080454,82887019,6
10080454,82887021,7
10080455,82887033,0
10080455,426886280,1
10080455,82887035,2
10080465,82887112,0
10080465,360833801,1
10080465,2506691260,2
10080465,82887113,3
10080465,82887116,4
10080465,82887119,5
10080465,2506691259,6
10080465,82887121,7
10080465,82887124,8
10080465,82887126,9
10080465,82887128,10
10080465,82887130,11
10080465,82887132,12
10080465,82887134,13
10080465,82887136,14
10080465,82887138,15
10080476,82887278,0
10080476,82887280,1
10080535,82887789,0
10080535,4366713223,1
10080535,5280228332,2
10080535,3888654698,3
10080535,3888654695,4
10080535,3888654697,5
10080535,5280228354,6
10080535,3566536121,7
10080535,3566536120,8
10080535,3783652557,9
10080535,5280228328,10
10080535,4366713227,11
10080535,82882465,12
10080543,82845184,0
10080543,82886192,1
10080543,3329705314,2
10080543,82887860,3
10080543,82887862,4
10080543,82876871,5
10080543,3984788201,6
10080543,82887866,7
10080543,82850195,8
10080543,82887868,9
10080543,5270587229,10
10080543,82803495,11
10080543,5270587262,12
10080543,82887870,13
10080543,82845266,14
10080558,82887970,0
10080558,4209221055,1
10080558,4209221056,2
10080558,4209221057,3
10080558,82887972,4
10080558,4209221058,5
10080558,4209221059,6
10080558,4209221060,7
10080558,82887974,8
10080558,4209221061,9
10080558,4209221212,10
10080558,82887976,11
10080558,82887977,12
10080558,4209221062,13
10080558,4209221063,14
10080558,4209221213,15
10080558,4209221064,16
10080558,4209221065,17
10080558,4209221066,18
10080558,4209221067,19
10080558,4209221068,20
10080558,4209221069,21
10080558,4209221070,22
10080558,4209221071,23
10080558,82887978,24
10080558,82887979,25
10080558,4209221072,26
10080558,4209221073,27
10080558,82887980,28
10080558,4209221074,29
10080558,82887981,30
10080558,4209221075,31
10080558,4209221076,32
10080558,82887982,33
10080558,4209221077,34
10080558,4209221078,35
10080558,4209221079,36
10080558,82887984,37
10080558,4209221080,38
10080558,82887986,39
10080558,4209221081,40
10080558,4209221082,41
10080558,82887988,42
10080558,4209221083,43
10080558,82887990,44
10080558,4209221084,45
10080558,4209221085,46
10080558,82887992,47
10080558,4209221086,48
10080558,4209221087,49
10080558,4209221088,50
10080558,82887994,51
10080558,82887996,52
10080558,4209221189,53
10080558,82887998,54
10080558,4209221190,55
10080558,4209221191,56
10080558,82888000,57
10080558,82888002,58
10080558,4209221192,59
10080558,82888004,60
10080558,4209221193,61
10080558,4209221214,62
10080558,4209221215,63
10080558,82888006,64
10080558,4209221194,65
10080558,4209221195,66
10080558,4209221216,67
10080558,4209221217,68
10080558,4209221218,69
10080558,4209221219,70
10080558,4209221220,71
10080558,4209221221,72
10080558,4209221196,73
10080558,4209221197,74
10080558,4209221198,75
10080558,4209221199,76
10080558,4209221200,77
10080558,4209221201,78
10080558,82888008,79
10080558,4209221202,80
10080558,82888010,81
10080558,4209221203,82
10080558,4209221204,83
10080558,4209221205,84
10080558,82888012,85
10080558,4209221206,86
10080558,82888014,87
10080558,4209221207,88
10080558,4209221208,89
10080558,82888015,90
10080558,4209221209,91
10080558,4209221210,92
10080558,4209221211,93
10080569,82888115,0
10080569,82888117,1
10080569,4500802292,2
10080569,82888119,3
10080569,82888121,4
10080571,82888122,0
10080571,4500800986,1
10080571,82888124,2
10080571,82888126,3
10080571,4500802289,4
10080571,4500802290,5
10080571,4500802291,6
10080571,82888128,7
10080571,4500800988,8
10080571,4500800987,9
10080571,82888130,10
10080571,82888132,11
10080571,82888134,12
10080571,82888136,13
10080571,82888138,14
10080571,82888140,15
10080571,82888141,16
10080571,82888121,17
10080571,82888145,18
10080575,82888149,0
10080575,7796881757,1
10080575,82888151,2
10080575,82888153,3
10080575,82888154,4
10080575,82888155,5
10080575,82888156,6
10080575,82888158,7
10080575,82888160,8
10080575,82888162,9
10080594,82888362,0
10080594,82888363,1
10080594,82888365,2
10080594,82888367,3
10080594,82888369,4
10080594,82888371,5
10080594,82888373,6
10080594,82888375,7
10080594,82888377,8
10080594,82888379,9
10080594,82888380,10
10080594,82888381,11
10080594,82888382,12
10080594,82888383,13
10080594,82888384,14
10080594,82888385,15
10080594,82888386,16
10080606,82888461,0
10080606,82888463,1
10080610,82888485,0
10080610,82888486,1
10080610,82888488,2
10080611,82888492,0
10080611,82888494,1
10080611,429262473,2
10080611,82888496,3
10080640,82888765,0
10080640,82888767,1
10080640,82888769,2
10080640,82888770,3
10080640,82888771,4
10080640,7707650162,5
10080640,82888773,6
10080640,82888775,7
10080640,7707650163,8
10080640,82888777,9
10080640,7707650164,10
10080640,7707650165,11
10080640,82888779,12
10080640,82888781,13
10080640,82888783,14
10080640,7707650166,15
10080640,82888785,16
10080640,7707650167,17
10080640,82888787,18
10080640,7707650168,19
10080640,82888789,20
10080640,82888791,21
10080640,7707650169,22
10080640,7707650170,23
10080640,7707650171,24
10080640,82888793,25
10080640,7707650172,26
10080640,7707650173,27
10080640,82888795,28
10080640,7707650174,29
10080640,7707650175,30
10080640,7707650176,31
10080640,7707650177,32
10080640,82888796,33
10080640,7707650178,34
10080640,82888797,35
10080640,7707650180,36
10080640,7707650179,37
10080640,7707650181,38
10080640,7707650183,39
10080640,7707650184,40
10080640,7707650182,41
10080640,7707661185,42
10080640,7707661186,43
10080640,82888798,44
10080640,7707661188,45
10080640,7707661189,46
10080640,7707661187,47
10080640,82888799,48
10080640,7707661190,49
10080640,82888800,50
10080640,82888801,51
10080640,7707661191,52
10080640,7707661192,53
10080640,82888802,54
10080640,82888803,55
10080640,7707661193,56
10080640,82888805,57
10080640,82888807,58
10080640,82888809,59
10080640,7707661195,60
10080640,7707661194,61
10080640,7707661196,62
10080640,82888811,63
10080640,82888813,64
10080640,82888815,65
10080640,7707661197,66
10080640,82888817,67
10080640,82888819,68
10080640,82888821,69
10080640,7707661198,70
10080640,82888823,71
10080640,7707661199,72
10080640,7707661201,73
10080640,7707661200,74
10080640,7707661202,75
10080640,82888825,76
10080640,7707661203,77
10080640,82888827,78
10080640,82888829,79
10080640,7707661204,80
10080640,82888831,81
10080640,7707661205,82
10080640,7707661206,83
10080640,82888833,84
10080640,82888835,85
10080640,7707661207,86
10080640,82888837,87
10080640,82888839,88
10080640,82888841,89
10080640,82888843,90
10080640,7707661208,91
10080640,7707661209,92
10080640,82888845,93
10080640,82888847,94
10080640,7707661210,95
10080640,7707661212,96
10080640,7707661211,97
10080640,7707661215,98
10080640,7707661214,99
10080640,7707661213,100
10080640,82888849,101
10080640,82888851,102
10080640,82888852,103
10080640,82888853,104
10080640,4035936398,105
10080640,4035936432,106
10080640,82888854,107
10080640,7707661216,108
10080640,4035936464,109
10080640,7707661217,110
10080640,4035936417,111
10080640,82888855,112
10080651,82888927,0
10080651,4554538891,1
10080651,4554538892,2
10080651,82888928,3
10080651,4554538907,4
10080651,4554538906,5
10080651,4554538905,6
10080651,4554538904,7
10080651,4554538903,8
10080651,4554538902,9
10080651,4554538901,10
10080651,4554538900,11
10080651,4554538899,12
10080651,4554538898,13
10080651,4554538897,14
10080651,4554538896,15
10080651,4554538895,16
10080651,4554538894,17
10080651,4554538893,18
10080651,4554538892,19
10080654,82888944,0
10080654,82888945,1
10080654,82888932,2
10080669,3984788128,0
10080669,5270586714,1
10080669,3984788127,2
10080669,3984788126,3
10080669,3984788125,4
10080669,3984788124,5
10080669,82873483,6
10080669,82845188,7
10080711,82889938,0
10080711,82889941,1
10080711,82889943,2
10080711,82889944,3
10080711,82889945,4
10080711,82889947,5
10080711,82889948,6
10080711,82889949,7
10080711,82889950,8
10080711,82889952,9
10080711,82889954,10
10080722,82890064,0
10080722,82890065,1
10080722,82890066,2
10080722,82890068,3
10080722,82890070,4
10080722,82890072,5
10080722,82890074,6
10080725,82890077,0
10080725,82890078,1
10080725,82890079,2
10080725,82890081,3
10080725,7701117033,4
10080725,7701117034,5
10080725,7701117035,6
10080725,82890078,7
10080731,82890098,0
10080731,82890099,1
10080731,82890100,2
10080731,82890101,3
10080731,82890102,4
10080731,82890104,5
10080734,82890111,0
10080734,82890112,1
10080734,82890113,2
10080734,82890114,3
10080734,82890115,4
10080734,82890116,5
10080739,7703676828,0
10080739,7703676827,1
10080739,7703676826,2
10080739,7703676825,3
10080739,7703676824,4
10080739,7703676823,5
10080739,82890118,6
10080739,7703676822,7
10080739,82890120,8
10080739,7703676820,9
10080739,7703676821,10
10080739,7703676818,11
10080739,7703676819,12
10080739,7703676817,13
10080739,82890122,14
10080739,82890123,15
10080739,7703676816,16
10080739,7703676815,17
10080739,82890124,18
10080739,82890116,19
10080739,82890125,20
10080739,82890127,21
10080739,7703676814,22
10080739,7703676813,23
10080739,82890129,24
